cliente_id,nombre,rut,email,telefono,fecha_nacimiento,comuna,segmento,activo
1,Juan Martínez,10000037-3,juan.martínez4@yahoo.com,+56939958838,1966-04-05,Providencia,Basic,True
2,Sofía Araya,10000074-0,sofía.araya55@gmail.com,+56922575562,1969-10-22,Ñuñoa,Basic,True
3,Felipe Vega,10000111-6,felipe.vega26@outlook.com,+56939587039,1980-02-24,Conchalí,Standard,True
4,Pedro Fuentes,10000148-5,pedro.fuentes90@empresa.cl,+56947295260,1966-12-22,Ñuñoa,Standard,True
5,María Rodríguez,10000185-5,maría.rodríguez49@gmail.com,+56956164955,1987-01-30,Maipú,Premium,False
6,Felipe Vega,10000222-1,felipe.vega16@empresa.cl,+56984093639,1973-02-24,Conchalí,Standard,True
7,María Rodríguez,10000259-4,maría.rodríguez6@hotmail.com,+56920709497,1998-05-14,Ñuñoa,Premium,False
8,Valentina Torres,10000296-2,valentina.torres59@yahoo.com,+56959684848,1975-12-08,Ñuñoa,Basic,True
9,María Rodríguez,10000333-8,maría.rodríguez78@hotmail.com,+56942857966,1967-05-01,Vitacura,Standard,True
10,Felipe Vega,10000370-0,felipe.vega29@yahoo.com,+56940742311,1996-11-11,Santiago,Standard,False
11,Valentina Torres,10000407-9,valentina.torres9@hotmail.com,+56952235350,1969-07-15,Vitacura,Standard,False
12,Laura Soto,10000444-3,laura.soto34@hotmail.com,+56985345555,1984-03-05,Maipú,Basic,False
13,Sofía Araya,10000481-3,sofía.araya52@yahoo.com,+56928566572,1982-11-09,Vitacura,Premium,True
14,Juan Martínez,10000518-K,juan.martínez20@hotmail.com,+56966661351,1986-10-02,Providencia,Standard,False
15,Tomás Espinoza,10000555-4,tomas.espinoza60@outlook.com,+56984252722,1998-08-12,Santiago,Basic,True
16,Felipe Vega,10000592-K,felipe.vega97@yahoo.com,+56955657579,1965-01-01,Maipú,Standard,True
17,Daniela Rojas,10000629-8,daniela.rojas1@yahoo.com,+56933978249,1982-10-09,Providencia,Basic,True
18,Javiera Núñez,10000666-2,javiera.núñez78@hotmail.com,+56960185867,1994-03-15,Las Condes,Basic,True
19,Tomás Espinoza,10000703-0,tomas.espinoza42@empresa.cl,+56925014631,1976-04-13,Maipú,Premium,True
20,Diego Muñoz,10000740-1,diego.muñoz73@gmail.com,+56975228535,1996-08-08,Providencia,Basic,True
21,Laura Soto,10000777-8,laura.soto85@empresa.cl,+56932162965,1971-11-21,San Miguel,Basic,False
22,Claudia Herrera,10000814-4,claudia.herrera70@hotmail.com,+56963551839,1990-02-16,Pudahuel,Standard,False
23,Juan Martínez,10000851-1,juan.martínez32@hotmail.com,+56955377076,1960-12-10,Conchalí,Basic,True
24,Sofía Araya,10000888-1,sofía.araya29@gmail.com,+56994705205,1962-08-22,Ñuñoa,Premium,True
25,Francisca Reyes,10000925-3,francisca.reyes10@outlook.com,+56947376585,1990-01-03,Vitacura,Premium,True
26,Sofía Araya,10000962-3,sofía.araya74@empresa.cl,+56973481353,1996-03-22,La Florida,Premium,True
27,Juan Martínez,10000999-5,juan.martínez85@empresa.cl,+56966851760,1978-06-10,Vitacura,Basic,True
28,Juan Martínez,10001036-5,juan.martínez8@empresa.cl,+56924665841,1971-02-25,Ñuñoa,Premium,False
29,Laura Soto,10001073-4,laura.soto55@hotmail.com,+56972092888,1971-03-16,Providencia,Standard,True
30,Carlos López,10001110-0,carlos.lopez84@outlook.com,+56922517517,1993-10-20,Ñuñoa,Premium,False
31,Ignacio Pérez,10001147-6,ignacio.perez62@hotmail.com,+56917869910,1967-05-21,La Florida,Premium,False
32,Valentina Torres,10001184-6,valentina.torres59@yahoo.com,+56984593961,1989-09-09,Vitacura,Premium,True
33,Rodrigo Vargas,10001221-9,rodrigo.vargas28@gmail.com,+56982772208,1962-09-25,Pudahuel,Premium,True
34,Sofía Araya,10001258-8,sofía.araya62@outlook.com,+56931130263,1962-07-20,San Miguel,Premium,True
35,María Rodríguez,10001295-K,maría.rodríguez77@gmail.com,+56941568532,1978-02-10,Providencia,Basic,True
36,Sofía Araya,10001332-9,sofía.araya77@gmail.com,+56921003626,1978-10-21,Conchalí,Basic,True
37,Valentina Torres,10001369-3,valentina.torres27@yahoo.com,+56945650176,1977-10-02,Las Condes,Basic,True
38,Daniela Rojas,10001406-0,daniela.rojas41@gmail.com,+56971510041,1987-11-12,Conchalí,Premium,True
39,Felipe Vega,10001443-4,felipe.vega28@outlook.com,+56927778019,1975-08-28,Providencia,Premium,True
40,Rodrigo Vargas,10001480-8,rodrigo.vargas21@empresa.cl,+56950603163,1987-06-09,San Miguel,Premium,True
41,Juan Martínez,10001517-1,juan.martínez18@yahoo.com,+56924366125,1993-04-20,San Miguel,Premium,True
42,Rodrigo Vargas,10001554-5,rodrigo.vargas78@hotmail.com,+56937326368,1990-11-02,Maipú,Basic,False
43,Valentina Torres,10001591-K,valentina.torres7@gmail.com,+56966851377,1997-03-15,Maipú,Premium,True
44,Francisca Reyes,10001628-K,francisca.reyes99@hotmail.com,+56945159040,1967-04-01,Vitacura,Basic,False
45,Felipe Vega,10001665-1,felipe.vega2@gmail.com,+56930005727,1984-06-21,Santiago,Standard,True
46,Sebastián Castro,10001702-4,sebastian.castro17@gmail.com,+56958942697,2000-04-28,Santiago,Standard,True
47,Diego Muñoz,10001739-5,diego.muñoz86@gmail.com,+56985146293,1999-08-29,La Florida,Basic,True
48,Diego Muñoz,10001776-6,diego.muñoz21@hotmail.com,+56913326769,1968-01-17,Pudahuel,Standard,True
49,Valentina Torres,10001813-6,valentina.torres21@gmail.com,+56915197528,1998-07-07,Vitacura,Premium,True
50,Daniela Rojas,10001850-3,daniela.rojas45@yahoo.com,+56939920292,1961-01-22,Ñuñoa,Standard,True
51,Valentina Torres,10001887-5,valentina.torres9@yahoo.com,+56996098221,1982-11-07,La Florida,Basic,True
52,Ana García,10001924-2,ana.garcía15@yahoo.com,+56987925434,1971-11-28,Santiago,Premium,False
53,Matías Silva,10001961-6,matías.silva94@yahoo.com,+56991363974,1982-12-10,Providencia,Standard,True
54,Valentina Torres,10001998-0,valentina.torres6@empresa.cl,+56979782527,1996-03-05,San Miguel,Basic,True
55,Matías Silva,10002035-K,matías.silva56@gmail.com,+56954318698,1987-12-14,Pudahuel,Basic,True
56,Rodrigo Vargas,10002072-K,rodrigo.vargas65@yahoo.com,+56964813568,1974-08-19,La Florida,Basic,True
57,Felipe Vega,10002109-6,felipe.vega17@hotmail.com,+56999245317,1977-01-02,Las Condes,Basic,True
58,Camila Morales,10002146-4,camila.morales71@gmail.com,+56948508907,1969-06-05,La Florida,Basic,True
59,Daniela Rojas,10002183-K,daniela.rojas57@empresa.cl,+56938682516,1982-12-06,Vitacura,Basic,True
